,area,bbox,eccentricity,frame,major_axis_length,max_intensity,minor_axis_length,orientation,phi,x,y,particle
958,96,"(266, 317, 278, 328)",0.29650593499723676,312,11.896731523606954,11028,11.361747525490712,1.3793253978751496,-2.278677064285098,321.8020833333333,271.7395833333333,3.0
959,118,"(268, 317, 280, 329)",0.3421634165952876,313,12.637469141341173,13040,11.874677332503001,-0.7093912264722497,-2.4381838176622717,322.728813559322,273.66101694915255,3.0
960,107,"(267, 317, 280, 329)",0.3222037998409149,314,12.35780245953111,12214,11.698764917203626,-0.9499250454056138,-2.5266461945091683,322.2710280373832,272.9252336448598,3.0
961,90,"(270, 320, 281, 332)",0.5821751577794951,316,12.242560829254835,8459,9.953978081683582,0.4336725855303867,-2.564985210652162,325.24444444444447,274.5888888888889,3.0
962,85,"(272, 321, 282, 332)",0.6271411357886262,317,12.293031477622801,10415,9.575111548865628,0.0761915242508627,-2.8018077439911653,325.98823529411766,276.0352941176471,3.0
963,108,"(272, 320, 285, 332)",0.15300455268869304,319,12.180712464626147,12030,12.037290468536638,-0.7899399026200259,-2.4342113184470753,325.6111111111111,277.89814814814815,3.0
964,110,"(272, 320, 284, 332)",0.22427634764993842,320,12.165882240536767,12176,11.855963532875057,-1.1433428003562616,-2.4301633362319035,325.3545454545455,277.58181818181816,3.0
965,115,"(273, 322, 285, 334)",0.3643582232902555,321,12.529635241322303,12883,11.668333970924566,-0.8637353154032765,-2.683549418214495,327.5913043478261,278.38260869565215,3.0
966,123,"(273, 322, 286, 334)",0.44046712418125994,322,13.203297373196024,13729,11.853507661244402,-0.9478061165032152,-2.5916902775703017,327.5284552845528,279.2276422764228,3.0
967,118,"(274, 323, 286, 335)",0.4160873849704297,323,12.849694392365015,13485,11.684543636707323,-0.8673050472240336,-2.371267489554252,328.79661016949154,279.5,3.0
968,126,"(274, 323, 287, 335)",0.3917725018358504,324,13.200636869614353,14138,12.145405959005222,-0.9285748626339637,-2.170619245825637,328.54761904761904,279.57936507936506,3.0
969,142,"(274, 322, 287, 335)",0.16807199662108416,325,13.535262563840007,14317,13.3427197007988,-0.7853981633974456,-2.2813834471764576,328.11971830985914,280.11971830985914,3.0
970,140,"(274, 322, 288, 335)",0.28140839774605575,326,13.631411630485093,15299,13.08054033010956,1.544099503363547,-2.672006236389491,327.76428571428573,280.59285714285716,3.0
971,141,"(276, 321, 289, 334)",0.035954904873841835,327,13.389950714690624,14775,13.381292951590472,-0.7853981633979388,-2.4846289943224256,327.0851063829787,281.9148936170213,3.0
972,139,"(277, 320, 290, 334)",0.21061567157300046,328,13.458531013316062,14565,13.156641940941846,-1.2085792853061998,-2.1244269635514583,326.62589928057554,282.9640287769784,3.0
973,142,"(278, 320, 292, 333)",0.305698491948156,329,13.776887086644512,14664,13.11736503869297,1.5451067180882803,-1.860840816552126,325.85915492957747,284.6478873239437,3.0
974,144,"(278, 320, 292, 333)",0.35947760196775536,330,14.014237090774309,14424,13.077437388116554,1.4184107815281852,-1.9334734119908497,325.7291666666667,284.65972222222223,3.0
975,139,"(278, 319, 291, 333)",0.18167122311803202,331,13.418563249752271,14088,13.195269331310893,1.1233997549575012,-1.753233830241956,325.63309352517985,283.8992805755396,3.0
976,146,"(277, 320, 291, 334)",0.2161857321873195,332,13.794976254528809,14086,13.468756197482554,-1.5707963267948966,-1.5686227734363896,326.5890410958904,283.5,3.0
977,143,"(277, 321, 291, 334)",0.32371318034625235,333,13.868799463965905,14636,13.1220375689055,1.3996577695098924,-1.5908167419869712,326.9230769230769,283.61538461538464,3.0
978,141,"(279, 320, 293, 333)",0.30633107696245765,334,13.731146560134697,14719,13.071022162830722,-1.2349247714019949,-1.9203174371155876,325.84397163120565,285.4326241134752,3.0
979,140,"(280, 320, 293, 333)",0.1654199475168153,335,13.434111978245843,14434,13.249033181855587,-0.93411897254053,-1.9542774814056667,326.1642857142857,285.9714285714286,3.0
980,145,"(279, 320, 293, 334)",0.27789628669456684,336,13.86683102558105,14627,13.320631576904526,-1.2972820018194162,-2.2233255894072768,326.55172413793105,285.6,3.0
981,145,"(279, 321, 293, 334)",0.3491169331930325,337,14.027686823920341,14745,13.145053096863386,-1.266462716683806,-2.372763813589241,327.1034482758621,285.3241379310345,3.0
982,143,"(279, 321, 292, 334)",0.1824752346575087,338,13.595556657936475,14702,13.36729337790436,-1.5707963267948966,-2.4008240447186715,327.0839160839161,285.0,3.0
983,146,"(279, 322, 293, 336)",0.2161857321873203,339,13.794976254528809,14084,13.468756197482552,4.3775525116455096e-17,-2.3000123174865736,328.5,285.5890410958904,3.0
984,143,"(279, 323, 293, 336)",0.2979243060128403,340,13.8131794274064,14607,13.185916002331473,-1.4569467269746994,-2.2493489617846882,329.26573426573424,285.6293706293706,3.0
985,146,"(279, 324, 293, 337)",0.30695209168801657,341,13.970721268731438,14078,13.296284242832888,-1.5552019079251727,-1.4751212565792278,329.86301369863014,285.7808219178082,3.0
986,147,"(279, 324, 293, 338)",0.26112560604088153,342,13.921028759362413,14057,13.4380363219629,1.441144823395243,-1.6322066556288006,330.6054421768707,285.4557823129252,3.0
987,139,"(279, 324, 292, 338)",0.1974960260743599,343,13.43590253374933,14228,13.171264798442296,-0.4094177607303872,-1.7337642719652953,330.46762589928056,284.9640287769784,3.0
988,143,"(279, 325, 293, 338)",0.2768844099167514,344,13.759308514115057,14757,13.221364037600663,-1.4040566158543746,-1.6419667376717104,330.97202797202794,285.3076923076923,3.0
989,143,"(278, 324, 292, 337)",0.32601693442579055,345,13.872671224106158,14047,13.114722975711212,-1.1635975768478617,-1.6261855525969222,330.02797202797206,284.6293706293706,3.0
990,140,"(279, 323, 292, 337)",0.24185812519571712,346,13.548033216773668,14300,13.14581410983202,-0.5576886527877377,-1.6996793935315333,329.24285714285713,284.9357142857143,3.0
991,141,"(279, 323, 292, 337)",0.11379154208499169,347,13.444597838556174,14118,13.35727043871392,0.8599451502584371,-1.665175778645631,329.290780141844,285.07801418439715,3.0
992,153,"(277, 323, 292, 336)",0.4683717635500917,348,14.838407820726017,13876,13.110200548295063,-1.471485227313217,-1.64477648275374,328.8627450980392,283.83660130718954,3.0
993,155,"(277, 322, 291, 336)",0.2834621161987806,349,14.343058540983813,12778,13.754755548604924,1.4172725240928123,-1.9670554021648563,328.53548387096777,283.4,3.0
994,153,"(277, 322, 291, 336)",0.26626000109129466,350,14.210236872347078,12819,13.697265025577853,-1.3512511299293044,2.017828009132007,328.2483660130719,283.3921568627451,3.0
995,154,"(276, 321, 290, 335)",0.26025109398491403,351,14.244552483138952,12518,13.753699046357731,-1.067934459663923,2.099111109970052,327.7142857142857,282.7012987012987,3.0
996,155,"(277, 320, 291, 334)",0.30558813587377726,352,14.393236258655529,12737,13.70471844858059,-1.469411562204551,1.4329976826583013,326.8709677419355,283.39354838709676,3.0
997,152,"(277, 321, 291, 335)",0.2857696265183524,353,14.207926052225986,12921,13.615432040484375,1.2936340742803272,1.5574712570652507,327.2828947368421,283.49342105263156,3.0
998,156,"(277, 320, 291, 334)",0.248949032074949,354,14.313369591152009,12335,13.86273586588834,1.076153783344283,1.6053722712490641,326.68589743589746,283.3525641025641,3.0
999,152,"(276, 320, 291, 333)",0.34578355933629934,355,14.361750547537893,12770,13.475835946288907,1.512650438419988,1.1375662469287309,326.0131578947368,282.79605263157896,3.0
1000,157,"(275, 320, 289, 334)",0.26583738817323743,356,14.39508532031891,12130,13.877119708243379,-1.4071176026638872,-3.1155181294783914,326.12738853503186,281.3949044585987,3.0
1001,156,"(275, 320, 289, 334)",0.2536416270692694,357,14.323616360178635,13372,13.855209191130948,-1.2960718049109186,-2.3915093368382747,326.72435897435895,281.52564102564105,3.0
1002,157,"(277, 319, 291, 333)",0.2880126130571429,358,14.439693082198499,12962,13.827834415209836,1.0444591640941983,-1.459620815110069,325.61783439490443,283.47133757961785,3.0
1003,149,"(278, 319, 292, 332)",0.284145743776997,359,14.062134011597324,13507,13.48250830554554,-1.405524429062388,-0.7905643213140936,324.96644295302013,284.8255033557047,3.0
1004,148,"(278, 320, 292, 334)",0.2890190797747178,360,14.02648724503886,13789,13.427883575525463,-1.5632844453663035,-1.0851366509295206,326.4121621621622,284.5878378378378,3.0
1005,148,"(278, 319, 292, 333)",0.2709663505221819,361,13.994082525700321,13365,13.470547388999709,-1.1316550358659394,-1.185703562151959,325.7905405405405,284.8445945945946,3.0
1006,142,"(279, 320, 292, 333)",0.16973103706657375,362,13.531342097274047,13040,13.335008055655498,-1.1103980627893715,-0.7053978525210001,325.8943661971831,285.0422535211268,3.0
1007,145,"(278, 321, 292, 334)",0.2589700196518455,363,13.81826098305299,13805,13.34685598604414,1.3995282005050942,-0.893337312612649,327.04137931034484,284.24827586206897,3.0
1008,146,"(277, 323, 291, 336)",0.3052602233977326,364,13.968335440542177,12377,13.3016124376835,1.0340633016596879,-0.40945921456917256,328.972602739726,283.2739726027397,3.0
1009,148,"(276, 323, 290, 337)",0.21116132337833277,365,13.88596483290469,13127,13.572853323835398,-1.3232588502770484,-0.44212671752165167,329.5337837837838,282.6216216216216,3.0
1010,147,"(277, 323, 291, 337)",0.17963044380570226,366,13.79196595805183,13210,13.56762808930465,-1.2708393406985055,-0.1768103492460003,329.3673469387755,283.4829931972789,3.0
1011,142,"(278, 323, 292, 336)",0.3825171424600086,367,13.980481976419876,13163,12.917243876639242,1.2397004439478585,0.03861948373720626,329.2112676056338,284.2676056338028,3.0
1012,144,"(277, 323, 291, 336)",0.3377797575575831,368,13.954042052260522,13009,13.133895712110117,1.5700669580430004,-0.14709493865457285,329.13194444444446,283.2708333333333,3.0
1013,142,"(276, 322, 290, 335)",0.2519280043355778,369,13.662574570879123,13422,13.221901609126558,1.1324500072865618,-0.43904137884719824,328.1338028169014,282.1267605633803,3.0
1014,139,"(277, 323, 290, 336)",0.2293585731323887,370,13.557251092881254,13532,13.195841865158021,1.373894890011902,-0.5604714829273201,329.0143884892086,283.0575539568345,3.0
1015,143,"(277, 323, 291, 336)",0.3762184412288713,371,14.010181553438239,13530,12.980867453201885,1.5124509082497726,-0.2187759059860802,328.7762237762238,283.45454545454544,3.0
1016,133,"(278, 322, 291, 335)",0.3327416069096433,373,13.485748346174018,13070,12.717303968092125,1.4405385354571827,-0.3800077191198053,328.4812030075188,283.97744360902254,3.0
1017,149,"(278, 320, 292, 334)",0.18210572105158468,374,13.886795538997152,12986,13.654593827169817,1.163592386815407,-0.23160585834506897,326.6040268456376,284.4295302013423,3.0
1018,147,"(278, 319, 292, 333)",0.26084328785852734,375,13.922287274636464,13075,13.44031380368166,1.431037249359912,-0.2407716200002339,325.57142857142856,284.5442176870748,3.0
1019,137,"(278, 320, 292, 333)",0.4127094246127078,376,13.928325370976287,12753,12.686792608844089,1.3337229171122857,-0.111015680712698,325.84671532846716,284.6861313868613,3.0
1020,133,"(278, 321, 292, 333)",0.4906036944804631,377,13.929443130241713,12443,12.137877403656715,1.3451917749999425,-0.18021585827240855,326.34586466165416,284.38345864661653,3.0
1021,133,"(275, 321, 289, 333)",0.4565741597174596,378,13.805399141318585,12036,12.282461480780666,1.403765409861556,-0.40599043084569064,326.7142857142857,281.2857142857143,3.0
1022,127,"(274, 321, 287, 333)",0.43395727869493156,379,13.386626557182613,12517,12.060459640140074,1.2442425242700714,-0.32968625119968675,326.6692913385827,280.15748031496065,3.0
1023,111,"(276, 321, 288, 333)",0.2502586426425618,380,12.407295364082565,10783,12.012483047318554,0.8091128353276663,-0.6106477319417759,326.4144144144144,281.3783783783784,3.0
1024,99,"(275, 321, 287, 333)",0.42679601373259785,381,12.343872915030879,10538,11.163155810832995,-0.19997448911114765,-0.5631879203411174,326.4141414141414,280.4040404040404,3.0
1025,109,"(274, 320, 286, 332)",0.2974886709308589,382,12.442644832730823,11268,11.87930842157985,0.7824495048348727,-0.42269986241953605,325.7522935779817,279.6788990825688,3.0
1026,115,"(272, 320, 285, 332)",0.2888904796480279,383,12.64235371753143,11562,12.10331096589491,1.1745057214386396,-0.17347428560572709,325.75652173913045,277.8521739130435,3.0
1027,98,"(273, 320, 285, 332)",0.36260591932431635,384,12.365700494231161,10540,11.524122655272649,0.619766864973521,-0.2381139669661096,325.6224489795918,279.1020408163265,3.0
1028,96,"(274, 320, 286, 331)",0.2736689018301409,385,11.940106904363903,10987,11.484280918867864,0.6328014672734618,-0.23773374166026082,324.9895833333333,279.4479166666667,3.0
1029,92,"(273, 319, 284, 331)",0.37321951580258494,386,12.050932902967538,10417,11.180169416912188,0.14519582552075322,-0.1080055815479917,324.5652173913044,278.35869565217394,3.0
1030,98,"(271, 319, 283, 330)",0.27098698056263393,387,12.150718823457225,10916,11.696075531724077,-1.2899655796650398,0.042358875761206234,323.98979591836735,276.68367346938777,3.0
1031,90,"(270, 319, 281, 330)",0.4175165906019061,388,12.043557008924003,10159,10.943610515547748,-0.13912836751175414,0.07701201015565627,324.1777777777778,275.46666666666664,3.0
1032,71,"(272, 318, 281, 329)",0.6957725980509566,389,12.00463253420262,7914,8.622472970730836,0.0012738825940083753,0.1827479892971483,322.9154929577465,276.2676056338028,3.0
1033,73,"(271, 316, 282, 327)",0.6981172258800047,390,12.206363315532753,7952,8.739554444707606,0.43379381254296856,0.5709120332755151,321.6164383561644,276.63013698630135,3.0
1034,117,"(271, 314, 283, 326)",0.3745009521243765,392,12.668546638346923,12408,11.746612532253959,-0.785398163397442,0.7990405537566923,319.3162393162393,276.3162393162393,3.0
1035,104,"(269, 315, 281, 326)",0.3335145486227468,394,12.223954598077594,11975,11.524071499473006,-1.1450643416326696,0.9039120476119892,319.9423076923077,274.6057692307692,3.0
1036,113,"(268, 314, 280, 326)",0.3678906074382614,395,12.435279072849193,12175,11.563181477705431,-0.5327909677265186,1.3172890458141469,319.5486725663717,273.1504424778761,3.0
1037,96,"(268, 313, 279, 324)",0.3230939420302665,396,11.812830855625434,10712,11.179272087153342,0.7731807576228349,1.197301384579818,318.1546391752577,272.87628865979383,3.0
1038,82,"(268, 312, 280, 323)",0.6434801695394003,397,12.379760423350211,9645,9.476245860477711,1.0295485817947605,1.0241804216900048,317.719512195122,273.7560975609756,3.0
1039,91,"(268, 312, 280, 323)",0.5569115530590445,398,12.35950456182952,10395,10.265456003958585,1.2349416780565836,1.321441106247352,317.46153846153845,273.61538461538464,3.0
1040,102,"(267, 312, 278, 323)",0.21289511917617387,399,11.887158414637508,11268,11.614645992967679,0.8987435936878736,1.3639642584890534,317.1078431372549,271.9901960784314,3.0
1041,215,"(210, 206, 232, 230)",0.9172867470628469,269,30.999870919877146,13565,12.344996500276643,-0.64329269089999,1.2525144236621963,218.15348837209302,221.27906976744185,4.0
1042,217,"(211, 206, 232, 229)",0.9017854863726175,270,29.623258322743723,14013,12.802695763250545,-0.6607187610290157,1.2471050128549925,217.89400921658986,221.2442396313364,4.0
1043,206,"(211, 206, 231, 228)",0.910340934624294,271,28.827127045289348,13369,11.930369833004494,-0.6830567616160725,1.1543163299360721,216.98543689320388,220.92233009708738,4.0
1044,200,"(211, 206, 231, 228)",0.9084743867424249,272,29.089701628147093,11524,12.157765386179207,-0.6441830797285506,1.2248905778379957,217.3781094527363,220.8407960199005,4.0
1045,115,"(218, 217, 230, 229)",0.15409300111104743,273,12.183883781978789,8998,12.038363715222067,0.733822040919022,1.7499591096459504,222.6,223.7913043478261,5.0
1046,118,"(219, 218, 231, 230)",0.210886956661392,274,12.414413696641844,12181,12.135219193073892,-0.2851197545017187,1.550491506485018,223.29661016949152,224.61016949152543,5.0
1047,114,"(219, 219, 231, 231)",0.3125985163135167,275,12.728586941493662,13055,12.090698191267021,1.0939273738868356,1.6517011421603163,224.33333333333334,224.76315789473685,5.0
1048,122,"(219, 218, 232, 230)",0.40007086047290796,276,13.182606128379291,12884,12.081650359145746,1.293444631410079,1.642357925867314,223.61475409836066,224.91803278688525,5.0
1049,113,"(219, 217, 231, 229)",0.3133314855165819,277,12.33295196544504,10862,11.711911585950904,0.8613783256463832,1.6492710483047524,222.8849557522124,224.2212389380531,5.0
1050,114,"(217, 217, 230, 229)",0.35115933454288506,278,12.723851230367007,12303,11.91354188682594,0.8471932076915293,1.75223857725533,222.25438596491227,223.1578947368421,5.0
1051,114,"(217, 217, 230, 229)",0.45763419540185735,279,13.16473741728995,12703,11.70530205692314,1.2491509227277606,1.8849219686936638,222.43859649122808,222.99122807017545,5.0
1052,115,"(218, 216, 229, 228)",0.34958439412351977,280,12.546523246114043,11708,11.754898837686667,0.224426729444416,1.6942790358295494,221.4608695652174,223.0,5.0
1053,113,"(216, 215, 229, 227)",0.4275789802429986,281,12.952940185786664,12737,11.709172900007868,1.4854550958063242,2.0026149914208142,220.55752212389382,222.2920353982301,5.0
1054,117,"(216, 215, 229, 227)",0.3882146967473655,282,12.941358919462795,13165,11.926354688778655,1.4960101842767526,1.9322269524964573,220.52991452991452,221.7863247863248,5.0
1055,116,"(217, 215, 229, 227)",0.3437316635775835,283,12.576180691927853,12773,11.809887744014176,1.0831761749612476,1.877019849679353,220.52586206896552,222.52586206896552,5.0
1056,111,"(217, 215, 229, 226)",0.416505841829548,284,12.543283427914007,11611,11.403513389587443,1.21611678835259,1.7880264503997665,219.98214285714286,222.66964285714286,5.0
1057,112,"(217, 215, 230, 227)",0.44632134861948214,285,12.843464274833782,12332,11.493266303319851,1.3860430858033226,1.8634673106504862,220.17857142857142,223.02678571428572,5.0
1058,123,"(218, 213, 231, 225)",0.41992039345706617,286,13.246839751449127,12722,12.0223143612678,1.2386889877506018,2.182253568450992,218.5528455284553,224.0487804878049,5.0
1059,133,"(218, 212, 231, 225)",0.2998728996190864,287,13.348864885514596,13820,12.73453895493205,1.1976207512741806,2.0348395463162166,217.95488721804512,223.796992481203,5.0
1060,118,"(218, 211, 231, 223)",0.4189614967328751,288,13.133992544692246,12664,11.925717768281793,-1.457184988354248,2.315856792457196,216.67796610169492,223.635593220339,5.0
1061,116,"(219, 210, 232, 223)",0.37281150281509545,289,13.191722851985686,12900,12.24069327524817,-1.4409321425364285,2.212927581506921,216.24137931034483,224.76724137931035,5.0
1062,125,"(219, 210, 233, 222)",0.4863703329444729,290,13.86047648660061,13150,12.110629693141135,-1.4714975643757628,2.265432965281449,215.624,225.192,5.0
1063,125,"(220, 209, 233, 221)",0.40141192273014664,291,13.218865842468317,12003,12.107127893882355,1.296388873360788,2.0175681186138,214.38888888888889,226.05555555555554,5.0
1064,79,"(210, 206, 221, 217)",0.3582627816052487,273,12.31086864540798,3137,11.493682908968662,-0.6557166931687034,-0.7399479390495678,211.37974683544303,214.8860759493671,6.0
1065,65,"(210, 205, 221, 216)",0.6489790016832482,274,12.39188286591185,4539,9.427822791494133,-1.1348589944457148,-1.4258137891377147,209.43076923076924,215.01538461538462,6.0
1066,78,"(210, 204, 221, 215)",0.48419520929137416,275,12.348894596748202,4009,10.804788800135025,-0.8975570593535168,-0.6767623679632481,209.03846153846155,215.34615384615384,6.0
1067,82,"(211, 204, 221, 215)",0.5238529246832623,276,12.13455306966303,6385,10.336318245061154,-0.0636529363542408,0.1989612253734643,208.9512195121951,215.53658536585365,6.0
1068,81,"(209, 204, 220, 215)",0.6036172567576955,277,12.3888446339435,7270,9.877306640099835,0.6028381705296669,0.4739124576527264,209.44444444444446,214.8395061728395,6.0
1069,78,"(207, 202, 219, 214)",0.3543316119851572,278,11.898240773408752,4347,11.12628096750875,0.5580739727340747,0.8124235859526587,207.76923076923077,212.94871794871796,6.0
1070,81,"(206, 202, 217, 213)",0.3322199327553921,279,11.935581774398107,4277,11.257663990052958,0.5637020148293234,0.8672043907018953,207.28395061728395,211.34567901234567,6.0
1071,81,"(206, 201, 217, 212)",0.24550967632916756,280,12.008126119249377,3693,11.64060709338718,-0.15688246056647914,0.6297607419258084,206.1604938271605,211.2469135802469,6.0
1072,81,"(206, 200, 217, 211)",0.29110621666674796,281,12.018341294836343,3667,11.497835818237764,-0.09338381933418322,0.5448686475814936,204.93827160493828,210.9506172839506,6.0
1073,79,"(205, 198, 216, 209)",0.23271089977996035,282,12.117333288224417,3431,11.784663490652623,-0.1620987657840887,0.9596745217009022,203.0253164556962,209.873417721519,6.0
1074,74,"(204, 197, 215, 208)",0.29740237778899853,283,12.14635973797665,3387,11.596764077991656,0.9317914110820352,-2.480551616428042,201.7027027027027,208.95945945945945,6.0
1075,70,"(204, 197, 215, 208)",0.3778391616825654,284,12.185070557552402,3425,11.281806484259784,1.0403089946560768,-2.243558851678571,201.6142857142857,208.87142857142857,6.0
1076,72,"(204, 198, 215, 209)",0.35802237129552844,285,12.290223644543003,3461,11.475541690399794,0.4897388961732501,-2.6698926754214094,202.75342465753425,208.83561643835617,6.0
1077,75,"(205, 198, 215, 209)",0.4077635729345998,286,12.202623485671502,3718,11.142063546172151,0.02413582516682568,-3.042135151558367,203.12,209.2,6.0
1078,69,"(206, 197, 216, 208)",0.49438640025947855,287,11.999127636066612,3930,10.430148690976253,0.17537272371943208,-3.0419334906879536,202.2,210.0142857142857,6.0
1079,76,"(207, 198, 218, 209)",0.30277326416592465,288,12.123501956680657,3591,11.554456493028852,-0.44374125735449227,-2.868579713639021,203.0921052631579,212.02631578947367,6.0
1080,74,"(207, 199, 218, 209)",0.44808273208011984,289,11.823872638015896,3705,10.570448665972027,1.0719362555519372,-2.6596925484712983,203.48648648648648,211.95945945945945,6.0
1081,73,"(208, 200, 219, 211)",0.5972675224850796,290,12.334943990922929,4601,9.893144200478263,1.121533237202887,-2.4221805037046162,204.6164383561644,212.3972602739726,6.0
1082,77,"(208, 202, 220, 213)",0.4523918374953807,291,12.224296037077943,4211,10.901862871020326,1.3206581773563137,-2.458865903920861,206.55844155844156,212.84415584415584,6.0
1083,192,"(209, 202, 234, 220)",0.9237364794277353,292,30.196548822883,10993,11.566142141974295,-1.0845010794912204,0.8893946783932659,210.84895833333334,221.33333333333334,7.0
1084,198,"(210, 201, 233, 220)",0.9078208922804734,293,27.921419721425583,8766,11.709073906637894,-0.9730509108413946,1.1625279493077953,210.44444444444446,221.52525252525254,7.0
1085,192,"(212, 202, 235, 219)",0.9080988260756985,294,27.732890052444848,6642,11.613311939327064,-1.0605767412220002,1.0313818929112988,210.279792746114,223.39896373056996,7.0
1086,192,"(212, 202, 236, 217)",0.9094054783908248,295,27.12464376219596,7022,11.281428449327564,-1.2165182387154085,0.9937071300164488,209.25,224.359375,7.0
1087,187,"(213, 201, 237, 218)",0.9264364115258799,296,29.161211474896067,7374,10.977775741842125,-1.1165456662504354,0.9661765074078832,208.97326203208556,225.68449197860963,7.0
1088,67,"(212, 202, 223, 212)",0.676936379693734,297,12.844308004013191,3908,9.453944149638087,-1.2895326219723586,-1.5320406822142625,205.53731343283582,217.43283582089552,8.0
1089,76,"(211, 203, 222, 214)",0.3176006023009024,298,11.992925708858316,3439,11.371986964134388,-1.286963114608957,-0.8648389780603585,207.6315789473684,215.94736842105263,8.0
1090,75,"(211, 202, 222, 213)",0.35228128734895203,299,11.981706238237882,3468,11.213608996736182,1.1369578898265278,-2.298031140065037,206.58666666666667,215.74666666666667,8.0
1091,71,"(212, 201, 223, 211)",0.46914157119811695,300,12.202722245934952,3650,10.776504353590283,1.100679219873918,-2.2213773801041556,205.30985915492957,216.7605633802817,8.0
1092,72,"(213, 201, 223, 212)",0.5329142668595958,301,12.27453454428736,3773,10.386333577248834,0.6156378224184131,-2.4687505369193397,205.55555555555554,217.31944444444446,8.0
1093,80,"(214, 201, 225, 212)",0.30549774459194456,302,11.97345973274957,3790,11.401042146585748,-1.4326474455740776,-2.9749067251142725,205.6875,218.925,8.0
1094,75,"(215, 201, 226, 212)",0.32949898105436687,303,11.699111283722713,3770,11.045785302496588,1.3679231477763758,-2.853476663202067,205.50666666666666,219.49333333333334,8.0
1095,76,"(215, 202, 226, 213)",0.4933107676947041,304,11.77459099887186,4727,10.242164961441237,0.7541375438465222,-2.923720197460114,207.18421052631578,219.85526315789474,8.0
1096,82,"(216, 202, 226, 213)",0.5915547751913621,306,12.07295163916501,8440,9.733996090216774,0.034176275864627174,-3.057652340881687,207.0609756097561,220.58536585365854,8.0
1097,81,"(217, 202, 228, 213)",0.6593920878797881,307,12.560924144065002,8871,9.443293034544098,0.6004458060751803,-2.873151176213118,206.6219512195122,221.3780487804878,8.0
1098,86,"(218, 201, 229, 212)",0.6125293253080024,308,12.567228132186324,10204,9.933738632975135,0.5975177740370877,-2.6812188030100237,205.62790697674419,222.5581395348837,8.0
1099,85,"(219, 201, 230, 212)",0.6120528009838205,309,12.389415538276012,9017,9.797759184735572,0.6646462008435583,-2.4697252844931583,205.50588235294117,223.61176470588236,8.0
1100,90,"(219, 201, 231, 212)",0.5791951013170998,310,12.530240338007365,10650,10.214513544379688,0.7291563477478161,-2.337628231322247,205.67777777777778,224.2,8.0
1101,85,"(220, 202, 231, 213)",0.5768793590374302,311,12.373075335512894,10622,10.106691220857796,0.18338406956755232,-2.8962279866061795,206.85882352941175,224.7058823529412,8.0
1102,98,"(221, 201, 233, 213)",0.4818232203778239,312,12.652128818155264,11557,11.086661220893523,0.26946014856264455,-2.79309047517377,206.45454545454547,225.92929292929293,8.0
1103,91,"(222, 201, 233, 212)",0.4953264784195841,313,12.325720777110783,10516,10.707438698388762,0.10792887672965797,-2.9534116752418704,206.06593406593407,226.45054945054946,8.0
1104,76,"(223, 200, 234, 211)",0.7029449864873338,314,12.647077719639313,7603,8.995160976785144,0.7443980294086698,-2.8771201605357124,204.81578947368422,227.56578947368422,8.0
1105,81,"(224, 200, 236, 211)",0.669776246897833,315,12.807228987235284,8050,9.510174120794437,1.1872842853419876,-2.2263161191068317,204.34146341463415,229.17073170731706,8.0
1106,74,"(225, 202, 236, 212)",0.6767291782190353,316,12.296982616511622,5785,9.05343261951626,1.3129973511090647,-2.134077360207924,206.1216216216216,229.66216216216216,8.0
1107,77,"(225, 203, 237, 213)",0.7269661710410275,317,12.97669979801952,5432,8.910752944866077,-1.4108224333003798,-1.3486341976169334,207.01298701298703,230.64935064935065,8.0
1108,72,"(228, 204, 239, 214)",0.6906609996450785,318,12.364521199176636,5261,8.941757951778722,-1.1496067923874291,-1.377187089090832,207.8904109589041,233.0958904109589,8.0
1109,87,"(227, 204, 239, 215)",0.6152323689457129,319,12.577354213182488,8980,9.91530462293494,1.4060693897133285,-1.8870220105944275,208.33333333333334,232.22988505747128,8.0
1110,100,"(227, 204, 239, 216)",0.4058584896095815,320,12.239352762129364,11129,11.185984264433598,1.0562640081676324,-2.0633139685338504,209.31,231.97,8.0
1111,93,"(227, 206, 239, 218)",0.5163205449790779,321,12.49542804045049,10914,10.701027194756145,0.7245822794988864,-2.153630701706028,210.8279569892473,232.18279569892474,8.0
1112,85,"(226, 206, 237, 218)",0.6210856466467616,322,12.549932541910717,10311,9.835918013021885,0.3833168050307595,-2.419512485720712,210.9294117647059,230.34117647058824,8.0
1113,92,"(227, 207, 240, 219)",0.5759254720479003,323,12.33574393220789,9136,10.084497830691385,0.8006811718587808,-2.267586652499973,211.6304347826087,232.58695652173913,8.0
1114,119,"(230, 208, 243, 221)",0.15661335291538198,324,12.497115574977556,11979,12.342901055463575,-0.46406053953456866,-1.9837500667854866,213.96638655462186,236.10084033613447,8.0
1115,111,"(231, 210, 243, 222)",0.28006810175732233,325,12.174105607845727,10407,11.68689953720997,0.7824938171532312,-2.0666465063066424,215.3783783783784,236.53153153153153,8.0
1116,81,"(232, 212, 243, 224)",0.6029213719039768,326,12.169376999516826,7379,9.708736439181477,0.7212597376242725,-2.401765929657917,216.62962962962962,236.7283950617284,8.0
1117,81,"(233, 212, 244, 223)",0.4225231960580771,327,12.266032634542457,4594,11.117344569738382,0.30767616206754933,-2.7672263651914113,216.90123456790124,237.46913580246914,8.0
